,job_name,task_name,inst_num,status,start_time,end_time,plan_cpu,plan_mem,plan_gpu,gpu_type,runtime,runtime_T4,runtime_P100,runtime_V100
16,242e0e5dd6a40502709517b1,DenseNet161,1.0,Terminated,2256217.0,2278488.0,3200.0,19.53125,100.0,T4,22271.0,22271.0,19397.0,11490.0
17,e41d53303acd9d6a78c2c8e4,InceptionV3,1.0,Terminated,2152607.0,2158281.0,600.0,29.296875,100.0,T4,5674.0,5674.0,4941.0,2927.0
18,6de72bab51eb7d8b42295815,DenseNet161,1.0,Terminated,5956342.0,5976900.0,1600.0,29.296875,100.0,P100,20558.0,23603.0,20558.0,12177.0
19,89d28a5764e74b45e6da9bd5,DCGAN,1.0,Terminated,5478294.0,5480014.0,100.0,29.296875,100.0,P100,1720.0,1974.0,1720.0,1018.0
20,f0702d201e69924d5592d215,DenseNet161,1.0,Terminated,3444921.0,3495025.0,600.0,29.296875,100.0,T4,50104.0,50104.0,43638.0,25849.0
21,e796e4900544b0592776e545,InceptionV3,1.0,Terminated,3381551.0,3383318.0,600.0,29.296875,100.0,T4,1767.0,1767.0,1538.0,911.0
22,814153963420b29482adbca3,DenseNet161,1.0,Terminated,3471460.0,3478789.0,1800.0,58.59375,100.0,P100,7329.0,8414.0,7329.0,4341.0
23,0636d93454c8297f92ecda00,DenseNet161,1.0,Terminated,3402918.0,3404488.0,600.0,29.296875,100.0,P100,1570.0,1802.0,1570.0,930.0
24,08c4a64eb16317bb46f34169,ResNet50,1.0,Terminated,5297777.0,5304360.0,600.0,29.296875,100.0,P100,6583.0,7558.0,6583.0,3899.0
25,9e749470fc173ca3d9672421,LSTM,1.0,Terminated,4131411.0,4140578.0,3200.0,19.53125,100.0,T4,9167.0,9167.0,7984.0,4729.0
26,25a91c29cafab290926d1f09,DenseNet161,1.0,Terminated,4609023.0,4610997.0,1200.0,29.296875,100.0,P100,1974.0,2266.0,1974.0,1169.0
27,da1cf2c8e0a475b33dc1626a,VGG19,1.0,Terminated,4872263.0,4883449.0,3200.0,19.53125,100.0,T4,11186.0,11186.0,9742.0,5771.0
28,c721c513a1f249e1fab8d344,ResNet50,1.0,Terminated,3602440.0,3625048.0,1800.0,58.59375,100.0,P100,22608.0,25957.0,22608.0,13392.0
29,e9da5d11c857eb03c5e5dc59,DCGAN,1.0,Terminated,4725319.0,4743792.0,1800.0,58.59375,100.0,P100,18473.0,21209.0,18473.0,10942.0
30,93baa5d3b265483964754cc1,Transformer,1.0,Terminated,3448794.0,3465720.0,3200.0,19.53125,100.0,T4,16926.0,16926.0,14741.0,8732.0
31,bbf4e09d466329870e68b3e9,ResNet50,1.0,Terminated,4274799.0,4277634.0,600.0,29.296875,100.0,P100,2835.0,3255.0,2835.0,1679.0
32,b58a669414b0e128e78a02c0,VGG19,1.0,Terminated,2820179.0,2825599.0,600.0,29.296875,100.0,P100,5420.0,6222.0,5420.0,3210.0
33,4b84da6d67e36dd4315ba064,DenseNet161,1.0,Terminated,3717464.0,3720756.0,1800.0,58.59375,100.0,V100,3292.0,6380.0,5557.0,3292.0
34,d7e9b86d7fe06374df13f017,DCGAN,1.0,Terminated,2957604.0,2967611.0,1800.0,58.59375,100.0,P100,10007.0,11489.0,10007.0,5927.0
35,ab52d6403c557d49b505b827,ResNet50,1.0,Terminated,4652929.0,4655105.0,600.0,29.296875,100.0,T4,2176.0,2176.0,1895.0,1122.0
36,b7f63be949c1a5e83a4b1946,ResNet50,1.0,Terminated,4195627.0,4200624.0,600.0,29.296875,100.0,P100,4997.0,5737.0,4997.0,2960.0
37,032b169031676a0e9bab9052,LSTM,1.0,Terminated,3862322.0,3892249.0,1800.0,58.59375,100.0,P100,29927.0,34360.0,29927.0,17727.0
38,645f04c71c28841954d0948c,VGG19,1.0,Terminated,1848584.0,1850134.0,600.0,29.296875,100.0,P100,1550.0,1779.0,1550.0,918.0
39,988f77072a0ebb0fc14243c3,Transformer,1.0,Terminated,2855589.0,2861874.0,600.0,29.296875,100.0,P100,6285.0,7216.0,6285.0,3722.0
40,060fade3f7f29fdba0706a54,VGG19,1.0,Terminated,1251634.0,1252733.0,600.0,29.296875,100.0,T4,1099.0,1099.0,957.0,567.0
41,7e7f838fc8f32a8a09999597,InceptionV3,1.0,Terminated,5299835.0,5302802.0,1800.0,58.59375,100.0,P100,2967.0,3406.0,2967.0,1757.0
42,bd989cecf775267b5b777b8d,LSTM,1.0,Terminated,5736198.0,5739107.0,1800.0,58.59375,100.0,P100,2909.0,3339.0,2909.0,1723.0
43,c940a6701dcf2f0381461686,ResNet50,1.0,Terminated,5951480.0,6017895.0,600.0,29.296875,100.0,P100,66415.0,76254.0,66415.0,39341.0
44,84382d13fa62c1378e265907,DenseNet161,1.0,Terminated,3645618.0,3676539.0,1600.0,23.4375,100.0,T4,30921.0,30921.0,26931.0,15952.0
45,dea3743308c69e890656ceed,LSTM,1.0,Terminated,5070900.0,5103404.0,600.0,29.296875,100.0,P100,32504.0,37319.0,32504.0,19253.0
46,7ff171ba3a79552249025d12,LSTM,1.0,Terminated,2000905.0,2012212.0,1800.0,58.59375,100.0,P100,11307.0,12982.0,11307.0,6697.0
47,40d0e8ef7022eb5b12faae3e,ResNet50,1.0,Terminated,4188423.0,4206700.0,1800.0,58.59375,100.0,P100,18277.0,20984.0,18277.0,10826.0
48,a8cf33cb4dc17d061aaeacb1,VGG19,1.0,Terminated,3545869.0,3548024.0,600.0,29.296875,100.0,T4,2155.0,2155.0,1876.0,1111.0
49,3c869eaf4b0dd8e38d0dbcd6,LSTM,1.0,Terminated,2134750.0,2141735.0,600.0,29.296875,100.0,T4,6985.0,6985.0,6083.0,3603.0
50,32b95df48efccfeb5eceb218,Transformer,1.0,Terminated,3702959.0,3706545.0,1200.0,29.296875,100.0,P100,3586.0,4117.0,3586.0,2124.0
51,e4e3a48a7454b5876b86c16c,DenseNet161,1.0,Terminated,5079900.0,5091443.0,3200.0,19.53125,100.0,T4,11543.0,11543.0,10053.0,5955.0
52,0f3ae142425d482795bdd91a,DCGAN,1.0,Terminated,3603532.0,3611335.0,1800.0,58.59375,100.0,T4,7803.0,7803.0,6796.0,4025.0
53,2eb80ec46b10f99d216a1f99,VGG19,1.0,Terminated,4554801.0,4556866.0,600.0,29.296875,100.0,T4,2065.0,2065.0,1798.0,1065.0
54,664794ccd640e9019963f648,DCGAN,1.0,Terminated,2794106.0,2796372.0,600.0,29.296875,100.0,T4,2266.0,2266.0,1973.0,1169.0
55,27884d1cc67cc6a041e02abd,VGG19,1.0,Terminated,1847401.0,1979585.0,600.0,29.296875,100.0,V100,132184.0,256208.0,223149.0,132184.0
56,556aa59ad2d81f9202c00729,LSTM,1.0,Terminated,2047110.0,2050400.0,600.0,29.296875,100.0,T4,3290.0,3290.0,2865.0,1697.0
57,535e5a141072a155780da7bd,LSTM,1.0,Terminated,1737720.0,1738866.0,600.0,29.296875,100.0,P100,1146.0,1315.0,1146.0,678.0
58,ba8aed4b3857524c508f728f,LSTM,1.0,Terminated,1421866.0,1431147.0,1800.0,58.59375,100.0,P100,9281.0,10655.0,9281.0,5497.0
59,842debc5856df4801422ab73,DenseNet161,1.0,Terminated,5479230.0,5480757.0,600.0,29.296875,100.0,V100,1527.0,2959.0,2577.0,1527.0
60,67104cb2ad780ee43558df26,VGG19,1.0,Terminated,2910644.0,2912955.0,1800.0,58.59375,100.0,P100,2311.0,2653.0,2311.0,1368.0
61,82de0aee726bbfe40313c529,LSTM,1.0,Terminated,4435206.0,4446164.0,3200.0,19.53125,100.0,T4,10958.0,10958.0,9544.0,5653.0
62,ea1f8c4462a6456afbe2e139,Transformer,1.0,Terminated,2533942.0,2556924.0,1800.0,58.59375,100.0,V100,22982.0,44545.0,38797.0,22982.0
63,a0ef3a0d9189f0d2da799064,ResNet50,1.0,Terminated,4517427.0,4518994.0,600.0,29.296875,100.0,P100,1567.0,1799.0,1567.0,928.0
64,ecbefb573bf5272812e0fafa,DenseNet161,1.0,Terminated,3987704.0,3989436.0,600.0,29.296875,100.0,T4,1732.0,1732.0,1508.0,893.0
65,b708f920f1314504c7e14390,DCGAN,1.0,Terminated,4009871.0,4066402.0,600.0,29.296875,100.0,P100,56531.0,64905.0,56531.0,33486.0
66,cc09dc59fb5efb8922833f23,LSTM,1.0,Terminated,1920284.0,1927321.0,1800.0,58.59375,100.0,P100,7037.0,8079.0,7037.0,4168.0
67,8f333e37fa1b2d6a4cbab41d,InceptionV3,1.0,Terminated,3385630.0,3387663.0,600.0,29.296875,100.0,T4,2033.0,2033.0,1770.0,1048.0
68,cc7d1b5003a860388122fe70,DenseNet161,1.0,Terminated,4765241.0,4767087.0,1600.0,29.296875,100.0,P100,1846.0,2119.0,1846.0,1093.0
69,0f0703c72f07d747e64fd724,InceptionV3,1.0,Terminated,5455658.0,5459379.0,1800.0,58.59375,100.0,P100,3721.0,4272.0,3721.0,2204.0
70,2ce0fcebacd1659022bb32f5,DCGAN,1.0,Terminated,3378656.0,3383271.0,600.0,29.296875,100.0,T4,4615.0,4615.0,4019.0,2380.0
71,e22912f2cfa8b869791d1c93,VGG19,1.0,Terminated,2000904.0,2007466.0,1800.0,58.59375,100.0,P100,6562.0,7534.0,6562.0,3887.0
72,62221f01a236e84d1d7869d3,Transformer,1.0,Terminated,1921188.0,2069516.0,1600.0,29.296875,100.0,P100,148328.0,170302.0,148328.0,87863.0
73,5aa92730e490239f6e0573a3,DenseNet161,1.0,Terminated,1443883.0,1449935.0,600.0,29.296875,100.0,T4,6052.0,6052.0,5271.0,3122.0
74,888208c35e8ca686e77a1ac2,DenseNet161,1.0,Terminated,2256250.0,2293039.0,3200.0,19.53125,100.0,T4,36789.0,36789.0,32042.0,18980.0
75,5ec0ca10213b8da20dcc43ce,ResNet50,1.0,Terminated,5318239.0,5319421.0,600.0,29.296875,100.0,V100,1182.0,2291.0,1995.0,1182.0
76,2dbd57b8f4e2664c4c9541ef,LSTM,1.0,Terminated,5383390.0,5392881.0,1800.0,58.59375,100.0,P100,9491.0,10897.0,9491.0,5622.0
77,1ca391c47daa03a6a76cb97a,ResNet50,1.0,Terminated,4649517.0,4651711.0,600.0,29.296875,100.0,P100,2194.0,2519.0,2194.0,1299.0
78,635b2ca234183e6bf1956aa5,ResNet50,1.0,Terminated,4683082.0,4705008.0,1800.0,58.59375,100.0,P100,21926.0,25174.0,21926.0,12988.0
79,a3bf6387474db1f7a123a281,ResNet50,1.0,Terminated,4190163.0,4233957.0,600.0,29.296875,100.0,T4,43794.0,43794.0,38143.0,22594.0
80,e1767a88d8c54c7ec5732a5f,ResNet50,1.0,Terminated,3319116.0,3322917.0,1800.0,58.59375,100.0,P100,3801.0,4364.0,3801.0,2251.0
81,d22498fe5ec942ce23053115,LSTM,1.0,Terminated,4807049.0,4809033.0,600.0,29.296875,100.0,P100,1984.0,2277.0,1984.0,1175.0
82,9020560d30906ba4dfabb92a,DenseNet161,1.0,Terminated,4756652.0,4762866.0,600.0,29.296875,100.0,P100,6214.0,7134.0,6214.0,3680.0
83,3e596614ae93c4e48735ca93,Transformer,1.0,Terminated,5767127.0,5771525.0,1800.0,58.59375,100.0,P100,4398.0,5049.0,4398.0,2605.0
84,728739f0d7c3e37dfcd2ef38,DCGAN,1.0,Terminated,4280453.0,4288816.0,1800.0,58.59375,100.0,P100,8363.0,9601.0,8363.0,4953.0
85,fdf0d4757046170b50b431c4,Transformer,1.0,Terminated,3380820.0,3382137.0,600.0,29.296875,100.0,P100,1317.0,1512.0,1317.0,780.0
86,455ff2f3ed56066aaaac8597,LSTM,1.0,Terminated,3938305.0,3962365.0,600.0,29.296875,100.0,T4,24060.0,24060.0,20955.0,12413.0
87,89b46a74551cda988499d4d2,VGG19,1.0,Terminated,3657983.0,3659932.0,600.0,29.296875,100.0,P100,1949.0,2237.0,1949.0,1154.0
88,9298c8452258ef3bf9551ba2,ResNet50,1.0,Terminated,3507121.0,3515742.0,100.0,29.296875,100.0,T4,8621.0,8621.0,7508.0,4447.0
89,af818cc16f9ebbeb916f39dc,DCGAN,1.0,Terminated,5970288.0,5971641.0,100.0,29.296875,100.0,P100,1353.0,1553.0,1353.0,801.0
90,f820811dd92bc8ad6ec161ce,DCGAN,1.0,Terminated,1269514.0,1271186.0,600.0,29.296875,100.0,T4,1672.0,1672.0,1456.0,862.0
91,765f75b1dddc12602aef0c97,ResNet50,1.0,Terminated,4979603.0,4982457.0,1800.0,58.59375,100.0,P100,2854.0,3276.0,2854.0,1690.0
92,7832167a0028a84aa09631ee,InceptionV3,1.0,Terminated,5295927.0,5301284.0,600.0,29.296875,100.0,V100,5357.0,10383.0,9043.0,5357.0
93,422c20c054ff23595a464941,ResNet50,1.0,Terminated,4330203.0,4341780.0,2000.0,14.6484375,100.0,V100,11577.0,22439.0,19543.0,11577.0
94,95d511f262322e755eef032c,VGG19,1.0,Terminated,1660415.0,1670473.0,1800.0,58.59375,100.0,P100,10058.0,11548.0,10058.0,5957.0
95,9118316e6f088751281ce1b4,DCGAN,1.0,Terminated,4661251.0,4683530.0,3200.0,19.53125,100.0,T4,22279.0,22279.0,19404.0,11494.0
96,a57b5e31dd13f40b5374e1c8,LSTM,1.0,Terminated,6020112.0,6023230.0,1800.0,58.59375,100.0,P100,3118.0,3579.0,3118.0,1846.0
97,73884c3f9a4fce8484e35359,DenseNet161,1.0,Terminated,1660417.0,1674399.0,1800.0,58.59375,100.0,P100,13982.0,16053.0,13982.0,8282.0
98,67bae4216805df57c7c61163,LSTM,1.0,Terminated,2541742.0,2558979.0,3200.0,19.53125,100.0,T4,17237.0,17237.0,15012.0,8892.0
99,d3a82682a61f89697257c5f3,DCGAN,1.0,Terminated,4853195.0,4854735.0,600.0,29.296875,100.0,V100,1540.0,2984.0,2599.0,1540.0
100,49bfb50a54303bc42355c8ab,DenseNet161,1.0,Terminated,2395421.0,2399941.0,1800.0,58.59375,100.0,P100,4520.0,5189.0,4520.0,2677.0
101,9a47630df178982515484318,VGG19,1.0,Terminated,2256119.0,2277396.0,3200.0,19.53125,100.0,T4,21277.0,21277.0,18531.0,10977.0
102,d29a2dc9f753310d591b725e,InceptionV3,1.0,Terminated,1645832.0,1652998.0,600.0,29.296875,100.0,P100,7166.0,8227.0,7166.0,4244.0
103,aec596db5246b1109c2b066e,ResNet50,1.0,Terminated,4294797.0,4296499.0,600.0,29.296875,100.0,T4,1702.0,1702.0,1482.0,878.0
104,5aa1bdaacbee2e63550bcc40,InceptionV3,1.0,Terminated,2576001.0,2578259.0,600.0,29.296875,100.0,P100,2258.0,2592.0,2258.0,1337.0
105,bced9a1060b529230a233513,LSTM,1.0,Terminated,4141065.0,4158362.0,3200.0,19.53125,100.0,T4,17297.0,17297.0,15065.0,8923.0
106,e0c29b8a8e77a96e5d85b732,ResNet50,1.0,Terminated,3057762.0,3092888.0,600.0,29.296875,100.0,T4,35126.0,35126.0,30593.0,18122.0
107,f9ec29bad81e82115b6d1ac9,VGG19,1.0,Terminated,1639374.0,1643816.0,600.0,29.296875,100.0,P100,4442.0,5100.0,4442.0,2631.0
108,db585e225260c7f6a27006ad,DCGAN,1.0,Terminated,6380480.0,6381751.0,800.0,19.53125,100.0,T4,1271.0,1271.0,1106.0,655.0
109,384bf79c755e94dc6b7db4f9,ResNet50,1.0,Terminated,2108987.0,2112026.0,600.0,29.296875,100.0,T4,3039.0,3039.0,2646.0,1567.0
110,6ad87ba25fed508ece02a58c,DCGAN,1.0,Terminated,2607992.0,2646261.0,1800.0,58.59375,100.0,V100,38269.0,74175.0,64604.0,38269.0
111,3f45158dfd2239f9f980ffdc,VGG19,1.0,Terminated,2912986.0,2914749.0,600.0,29.296875,100.0,T4,1763.0,1763.0,1535.0,909.0
112,7f19f671e0cb2511780804ea,LSTM,1.0,Terminated,3689080.0,3699311.0,1800.0,58.59375,100.0,V100,10231.0,19830.0,17271.0,10231.0
113,a817ff7bde47143ab4455420,DCGAN,1.0,Terminated,4679517.0,4705352.0,600.0,29.296875,100.0,V100,25835.0,50075.0,43613.0,25835.0
114,93f81bc67647c86e882d7242,InceptionV3,1.0,Terminated,4800235.0,4808474.0,600.0,29.296875,100.0,P100,8239.0,9459.0,8239.0,4880.0
115,8d991f2bac001800fee0890c,DCGAN,1.0,Terminated,3600442.0,3603842.0,600.0,29.296875,100.0,T4,3400.0,3400.0,2961.0,1754.0
116,6b5dc884e6c0f48c3e33b12e,VGG19,1.0,Terminated,1745321.0,1748890.0,600.0,29.296875,100.0,P100,3569.0,4097.0,3569.0,2114.0
117,b77a1c03f4f41ff99bdbbb4a,DenseNet161,1.0,Terminated,2000905.0,2012198.0,1800.0,58.59375,100.0,P100,11293.0,12966.0,11293.0,6689.0
118,1b71e61f34f140356d88de5e,ResNet50,1.0,Terminated,2925730.0,2930611.0,600.0,29.296875,100.0,P100,4881.0,5604.0,4881.0,2891.0
119,68810daf34ddb0dbf5d85f8d,VGG19,1.0,Terminated,6284410.0,6293176.0,1600.0,31.25,100.0,T4,8766.0,8766.0,7634.0,4522.0
120,9e2dad886858e4866e718579,DenseNet161,1.0,Terminated,1723010.0,1744401.0,3200.0,19.53125,100.0,T4,21391.0,21391.0,18630.0,11036.0
121,d925eb855face0a07cda3ad6,ResNet50,1.0,Terminated,1655069.0,1656901.0,1800.0,58.59375,100.0,P100,1832.0,2103.0,1832.0,1085.0
122,1fa8087df30fb8fc8cf13c6c,DenseNet161,1.0,Terminated,6307435.0,6311256.0,600.0,29.296875,100.0,P100,3821.0,4387.0,3821.0,2263.0
123,c689fedcc3c79e33066f9e04,InceptionV3,1.0,Terminated,4661251.0,4678167.0,3200.0,19.53125,100.0,T4,16916.0,16916.0,14733.0,8727.0
124,8c255fb58b5410c2137ab6fe,InceptionV3,1.0,Terminated,4954982.0,4958164.0,600.0,29.296875,100.0,V100,3182.0,6167.0,5371.0,3182.0
125,1d0884c9557d0fc65b37eaa3,DCGAN,1.0,Terminated,1213989.0,1216075.0,600.0,29.296875,100.0,T4,2086.0,2086.0,1816.0,1076.0
126,18bb27a0b18a372e7a290bb4,Transformer,1.0,Terminated,4798193.0,4932144.0,1200.0,29.296875,100.0,P100,133951.0,153795.0,133951.0,79346.0
127,48ccd50ccc5069d6e1fafe71,ResNet50,1.0,Terminated,2524204.0,2530256.0,1800.0,58.59375,100.0,P100,6052.0,6948.0,6052.0,3584.0
128,0c8abc680ace8decb1584144,DCGAN,1.0,Terminated,1452679.0,1453699.0,600.0,29.296875,100.0,P100,1020.0,1171.0,1020.0,604.0
129,3bb4b84612d27a6fd21d418c,DenseNet161,1.0,Terminated,4253699.0,4261799.0,600.0,29.296875,100.0,P100,8100.0,9300.0,8100.0,4798.0
130,058b65077b9942eb4e202bdd,DenseNet161,1.0,Terminated,3144397.0,3156302.0,800.0,58.59375,100.0,T4,11905.0,11905.0,10368.0,6142.0
131,f9dfa1c2fccb86c133cabbcf,Transformer,1.0,Terminated,4764926.0,4766167.0,1600.0,29.296875,100.0,P100,1241.0,1424.0,1241.0,735.0
132,60b2dcf1f30d0530d4b9ea30,LSTM,1.0,Terminated,3844939.0,3877097.0,3200.0,19.53125,100.0,T4,32158.0,32158.0,28008.0,16591.0
133,f7c37b1b5a3ca638e4ac3140,DCGAN,1.0,Terminated,3478272.0,3479613.0,600.0,29.296875,100.0,P100,1341.0,1539.0,1341.0,794.0
134,65255a54f3839c8c4e6f9d43,DCGAN,1.0,Terminated,2262725.0,2279322.0,1800.0,58.59375,100.0,V100,16597.0,32169.0,28018.0,16597.0
135,a431ebf38a015b408557dbd6,DenseNet161,1.0,Terminated,5015228.0,5016703.0,600.0,29.296875,100.0,P100,1475.0,1693.0,1475.0,873.0
136,e60befb32638f1dbe5d1c7d3,Transformer,1.0,Terminated,5006148.0,5008560.0,600.0,29.296875,100.0,T4,2412.0,2412.0,2100.0,1244.0
137,3dcba1e49564bdca3ce1b759,DenseNet161,1.0,Terminated,3049885.0,3052699.0,1800.0,58.59375,100.0,P100,2814.0,3230.0,2814.0,1666.0
138,a9399f52a0320432599408cc,DenseNet161,1.0,Terminated,4222076.0,4226309.0,100.0,29.296875,100.0,T4,4233.0,4233.0,3686.0,2183.0
139,813f894e2a797a5a5d2d0db3,DCGAN,1.0,Terminated,6368520.0,6369891.0,600.0,29.296875,100.0,T4,1371.0,1371.0,1194.0,707.0
140,010333f12ea077f7d1df6009,LSTM,1.0,Terminated,2886281.0,2888637.0,1800.0,58.59375,100.0,P100,2356.0,2705.0,2356.0,1395.0
141,a132d148c4d75b4f431d7b02,Transformer,1.0,Terminated,6081499.0,6100952.0,800.0,29.296875,100.0,P100,19453.0,22334.0,19453.0,11523.0
142,738fa75ea5bc19fba03895cc,DCGAN,1.0,Terminated,1660422.0,1665638.0,1800.0,58.59375,100.0,P100,5216.0,5988.0,5216.0,3089.0
143,c92e909cc690c37bbf6fcf96,ResNet50,1.0,Terminated,4802458.0,4804545.0,1600.0,29.296875,100.0,V100,2087.0,4045.0,3523.0,2087.0
144,7dc901225f21118d84d8f25d,DCGAN,1.0,Terminated,2791280.0,2795534.0,600.0,29.296875,100.0,P100,4254.0,4884.0,4254.0,2519.0
145,bd96cac4495a4a533b04e5ab,VGG19,1.0,Terminated,4058364.0,4062612.0,600.0,29.296875,100.0,T4,4248.0,4248.0,3699.0,2191.0
146,8c52867c098210254f76d297,DCGAN,1.0,Terminated,4894671.0,4912768.0,600.0,29.296875,100.0,P100,18097.0,20778.0,18097.0,10719.0
147,fdf02fb15fb5a7c10bc88d4d,Transformer,1.0,Terminated,2345718.0,2363606.0,600.0,29.296875,100.0,V100,17888.0,34671.0,30198.0,17888.0
148,47de236ba2a6c0d50d1fab9c,DCGAN,1.0,Terminated,3381554.0,3383828.0,600.0,29.296875,100.0,T4,2274.0,2274.0,1980.0,1173.0
149,7c4f8d466733b1cb73deaea9,VGG19,1.0,Terminated,4979602.0,4982487.0,1800.0,58.59375,100.0,P100,2885.0,3312.0,2885.0,1708.0
150,a3ad2c9fa710a500d944356c,VGG19,1.0,Terminated,3590418.0,3631268.0,600.0,29.296875,100.0,V100,40850.0,79178.0,68961.0,40850.0
151,600ea641ae2ac68338cbfbf5,InceptionV3,1.0,Terminated,2147686.0,2149160.0,600.0,29.296875,100.0,P100,1474.0,1692.0,1474.0,873.0
152,cf6dee0ec28a5438560cae2b,DCGAN,1.0,Terminated,1831611.0,1875037.0,600.0,29.296875,100.0,V100,43426.0,84171.0,73310.0,43426.0
153,1dafa312e3ba4717ba272abd,LSTM,1.0,Terminated,2180189.0,2181991.0,600.0,29.296875,100.0,P100,1802.0,2068.0,1802.0,1067.0
154,cafcf87ae8c8e82a17d5fa51,InceptionV3,1.0,Terminated,6068474.0,6070000.0,1800.0,58.59375,100.0,P100,1526.0,1752.0,1526.0,903.0
155,770e728cc98e0a134ea454d0,VGG19,1.0,Terminated,4626976.0,4633648.0,600.0,29.296875,100.0,P100,6672.0,7660.0,6672.0,3952.0
156,4e07e5553dfbf9b67ef4c2fa,DenseNet161,1.0,Terminated,2819999.0,2825599.0,600.0,29.296875,100.0,P100,5600.0,6429.0,5600.0,3317.0
157,b889d2e553d24ea0a2799076,DenseNet161,1.0,Terminated,5702089.0,5707848.0,600.0,29.296875,100.0,P100,5759.0,6612.0,5759.0,3411.0
158,8ff73d5a2d99273460d0c08c,LSTM,1.0,Terminated,2866573.0,2867589.0,600.0,29.296875,100.0,P100,1016.0,1166.0,1016.0,601.0
159,c304b309b905147ff0573987,DCGAN,1.0,Terminated,3605063.0,3608482.0,600.0,29.296875,100.0,V100,3419.0,6626.0,5771.0,3419.0
160,88e77b74b4b8bec99862f4f8,Transformer,1.0,Terminated,3876523.0,3892537.0,3200.0,19.53125,100.0,T4,16014.0,16014.0,13947.0,8262.0
161,9e35f68a020df71449c62d95,DenseNet161,1.0,Terminated,4763098.0,4764301.0,1600.0,29.296875,100.0,V100,1203.0,2331.0,2030.0,1203.0
162,7d89837849df1707daf5f460,InceptionV3,1.0,Terminated,2811991.0,2839032.0,1800.0,58.59375,100.0,T4,27041.0,27041.0,23551.0,13951.0
163,4902f2f8b38136aa8fce94eb,DenseNet161,1.0,Terminated,4696429.0,4698664.0,1200.0,29.296875,100.0,P100,2235.0,2566.0,2235.0,1323.0
164,8282ae7b9acefe4ca22a1ebd,Transformer,1.0,Terminated,5814017.0,5869556.0,600.0,29.296875,100.0,V100,55539.0,107649.0,93759.0,55539.0
165,71e9bbea3f37812266d8db16,LSTM,1.0,Terminated,1601717.0,1622577.0,3200.0,19.53125,100.0,T4,20860.0,20860.0,18168.0,10762.0
166,7cf1621c4114bfeb85c20ebc,VGG19,1.0,Terminated,3210556.0,3213146.0,1800.0,58.59375,100.0,P100,2590.0,2973.0,2590.0,1534.0
167,87f8a2cfac32585e933048e5,LSTM,1.0,Terminated,4071037.0,4102826.0,1000.0,9.765625,100.0,V100,31789.0,61615.0,53665.0,31789.0
168,c1321a264234938e28a332b5,DCGAN,1.0,Terminated,4070921.0,4072890.0,600.0,29.296875,100.0,V100,1969.0,3816.0,3324.0,1969.0
