,job_name,task_name,inst_num,status,start_time,end_time,plan_cpu,plan_mem,plan_gpu,gpu_type,runtime,runtime_T4,runtime_P100,runtime_V100
53,f165e3aa0bf6aa6b1b60ca1a,VGG11,1.0,Terminated,2088271.0,2089944.0,1800.0,58.59375,100.0,P100,1673.0,1920.0,1673.0,991.0
54,16900ccde24c826ccc0f2c1a,MobileNetV2,1.0,Terminated,5609284.0,5632276.0,3200.0,19.53125,100.0,T4,22992.0,22992.0,20025.0,11862.0
55,cc91b88dbd384b50d8cf976d,Transformer,1.0,Terminated,3616579.0,3619529.0,600.0,29.296875,100.0,P100,2950.0,3387.0,2950.0,1747.0
56,f895a18fc6af987f485cbda7,MobileNetV3,1.0,Terminated,5113761.0,5268133.0,600.0,29.296875,100.0,T4,154372.0,154372.0,134453.0,79644.0
57,6136c95cb43162f6761da599,DCGAN,1.0,Terminated,3797361.0,3798607.0,600.0,29.296875,100.0,P100,1246.0,1430.0,1246.0,738.0
58,be22c79d509fa22c26e2d360,ResNet18,1.0,Terminated,2960452.0,2963202.0,1800.0,58.59375,100.0,P100,2750.0,3157.0,2750.0,1628.0
59,9ce1ee96cf8c150fb3244d5b,PointNet,1.0,Terminated,3715041.0,3716367.0,600.0,29.296875,100.0,V100,1326.0,2570.0,2238.0,1326.0
60,c463be360c56f62fed3abdf2,DCGAN,1.0,Terminated,1847128.0,1849254.0,600.0,29.296875,100.0,T4,2126.0,2126.0,1851.0,1096.0
61,b6b573683a4b51c985b7596f,BERT,1.0,Terminated,5999360.0,6001371.0,1200.0,29.296875,100.0,P100,2011.0,2308.0,2011.0,1191.0
62,1d14a15b15200a0721b94d77,MobileNetV3,1.0,Terminated,5507623.0,5513576.0,1800.0,58.59375,100.0,P100,5953.0,6834.0,5953.0,3526.0
63,28953bd62612c76e8e4cc98d,EfficientNet,5.0,Terminated,5339576.0,5342746.0,100.0,9.765625,100.0,T4,3170.0,3170.0,2760.0,1635.0
64,253b5718e0471a55bdae6739,ResNet18,5.0,Terminated,6102135.0,6118332.0,1800.0,58.59375,100.0,P100,16197.0,18596.0,16197.0,9594.0
65,6e7d61f6938ed34e200b64c0,DCGAN,1.0,Terminated,2925090.0,2929246.0,600.0,29.296875,100.0,T4,4156.0,4156.0,3619.0,2144.0
66,15c73bdb754d0e45bb0d9cde,ResNet50,1.0,Terminated,4024269.0,4047318.0,600.0,29.296875,100.0,T4,23049.0,23049.0,20074.0,11891.0
67,23e0802326e65c53f64e832c,Transformer,1.0,Terminated,2541789.0,2565344.0,3200.0,19.53125,100.0,T4,23555.0,23555.0,20515.0,12152.0
68,76b4719bdff1adf09e3fc45e,ResNet18,1.0,Terminated,2602754.0,2628156.0,1800.0,58.59375,100.0,T4,25402.0,25402.0,22124.0,13105.0
69,7a6f551efe424d7af356439d,EfficientNet,1.0,Terminated,4636289.0,4647115.0,3200.0,19.53125,100.0,T4,10826.0,10826.0,9429.0,5585.0
70,d1abbca2b4f5a86e78237109,ResNet50,4.0,Terminated,3384814.0,3386404.0,1800.0,58.59375,100.0,P100,1590.0,1825.0,1590.0,941.0
71,ca3bb5aa7aa08f4eb09dc56d,Transformer,1.0,Terminated,2651651.0,2673903.0,1800.0,58.59375,100.0,P100,22252.0,25548.0,22252.0,13181.0
72,a0454d9056c61715e14e4ec1,MobileNetV2,1.0,Terminated,3443546.0,3444788.0,600.0,29.296875,100.0,P100,1242.0,1426.0,1242.0,735.0
73,1798c3a4d40fdfa0ba94fe81,LSTM,1.0,Terminated,1117052.0,1120304.0,600.0,29.296875,100.0,T4,3252.0,3252.0,2832.0,1677.0
74,d46fb0a8afe77e59475db4b0,PointNet,1.0,Terminated,1192489.0,1201530.0,600.0,29.296875,100.0,T4,9041.0,9041.0,7874.0,4664.0
75,b5d6888e660f0cb7f12e23ef,DCGAN,1.0,Terminated,2886068.0,2888521.0,1800.0,58.59375,100.0,P100,2453.0,2816.0,2453.0,1453.0
76,0656a977d6c4cf3d93b2edd5,ResNet18,1.0,Terminated,5968612.0,5970525.0,1200.0,29.296875,100.0,P100,1913.0,2196.0,1913.0,1133.0
77,a42eb520a76f1b0e26e63c16,Transformer,1.0,Terminated,5877880.0,5879041.0,600.0,29.296875,100.0,P100,1161.0,1333.0,1161.0,687.0
78,1c738d88e4fd85c22a890304,MobileNetV3,1.0,Terminated,5008365.0,5009684.0,1200.0,29.296875,100.0,T4,1319.0,1319.0,1148.0,680.0
79,c35b0be5ff79bf56d989e897,PointNet,1.0,Terminated,3145974.0,3149570.0,1800.0,58.59375,100.0,P100,3596.0,4128.0,3596.0,2130.0
80,8bf8e752683082fe9f7c1b3b,Transformer,5.0,Terminated,5274164.0,5282785.0,1800.0,58.59375,100.0,V100,8621.0,16709.0,14553.0,8621.0
81,3d8c22c6615b93845ca28fdf,ResNet18,1.0,Terminated,2820181.0,2826299.0,600.0,29.296875,100.0,V100,6118.0,11858.0,10328.0,6118.0
82,721158dfbced8127e6a0fb41,MobileNetV3,1.0,Terminated,2265609.0,2283089.0,1800.0,58.59375,100.0,V100,17480.0,33880.0,29509.0,17480.0
83,5e263022a56b19cd955c0f36,DCGAN,1.0,Terminated,3353787.0,3356975.0,600.0,29.296875,100.0,P100,3188.0,3660.0,3188.0,1888.0
84,f19ebb3c157fd781328a5bbd,BERT,5.0,Terminated,4862447.0,4924204.0,1800.0,58.59375,100.0,V100,61757.0,119701.0,104256.0,61757.0
85,7993bbd97668685db0ba84ef,DCGAN,1.0,Terminated,1153507.0,1154937.0,600.0,29.296875,100.0,P100,1430.0,1641.0,1430.0,847.0
86,92ce0cc22fcca8ca5a0edefb,Transformer,1.0,Terminated,4186536.0,4196859.0,3200.0,19.53125,100.0,T4,10323.0,10323.0,8990.0,5325.0
87,5dcbdf1eaa2cf5aa29ca6ddb,BERT,1.0,Terminated,4943281.0,4961115.0,600.0,29.296875,100.0,P100,17834.0,20476.0,17834.0,10564.0
88,03f6c6be02ea2e1d304cb728,ResNet18,1.0,Terminated,4318329.0,4325572.0,600.0,29.296875,100.0,T4,7243.0,7243.0,6308.0,3736.0
89,00432db3b5662c06d8b28bcd,ResNet18,1.0,Terminated,5682753.0,5684802.0,600.0,29.296875,100.0,P100,2049.0,2352.0,2049.0,1213.0
90,18b76509879b83b34bc10a8a,LSTM,1.0,Terminated,2951251.0,3022219.0,1000.0,58.59375,100.0,V100,70968.0,137555.0,119806.0,70968.0
91,6c2a3be150913902714ac7a4,DCGAN,1.0,Terminated,4665079.0,4693368.0,1200.0,29.296875,100.0,P100,28289.0,32479.0,28289.0,16757.0
92,fdc4635477aaf700f78a0b95,EfficientNet,1.0,Terminated,4322379.0,4333661.0,3200.0,19.53125,100.0,T4,11282.0,11282.0,9826.0,5820.0
93,0002858bb5bbde0ac3b476f1,VGG11,1.0,Terminated,3049870.0,3052146.0,1800.0,58.59375,100.0,P100,2276.0,2613.0,2276.0,1348.0
94,074b7a264cda242279b9cd31,Transformer,1.0,Terminated,1162295.0,1167234.0,1800.0,58.59375,100.0,V100,4939.0,9573.0,8337.0,4939.0
95,ab19df0590208ee71e4ca2d7,ResNet18,1.0,Terminated,3003825.0,3004951.0,600.0,29.296875,100.0,T4,1126.0,1126.0,980.0,580.0
96,57555fb18f01bc313befdefa,ResNet50,1.0,Terminated,5956348.0,5978523.0,1600.0,29.296875,100.0,P100,22175.0,25460.0,22175.0,13135.0
97,072d06a87e3c551d8f20baaf,PointNet,3.0,Terminated,3559733.0,3561067.0,600.0,43.9453125,100.0,T4,1334.0,1334.0,1161.0,688.0
98,448741181ead1c177ff0225e,VGG11,1.0,Terminated,3885031.0,3903377.0,3200.0,19.53125,100.0,T4,18346.0,18346.0,15978.0,9465.0
99,16ddabd2819b7403f12c8e80,VGG11,1.0,Terminated,2774603.0,2785198.0,1600.0,19.53125,100.0,P100,10595.0,12164.0,10595.0,6276.0
100,bd57491fb00a9d1a3704fad5,MobileNetV3,1.0,Terminated,1789434.0,1793687.0,600.0,29.296875,100.0,T4,4253.0,4253.0,3704.0,2194.0
101,b24d5a4ed18ffdbcb0369515,MobileNetV3,1.0,Terminated,4676234.0,4677289.0,1600.0,29.296875,100.0,V100,1055.0,2044.0,1781.0,1055.0
102,69297dd9b3e28668f1b60815,BERT,1.0,Terminated,3187284.0,3189784.0,600.0,29.296875,100.0,P100,2500.0,2870.0,2500.0,1480.0
103,c064a8570fccc15e6ad9bca6,MobileNetV3,5.0,Terminated,4010766.0,4015961.0,1800.0,58.59375,100.0,P100,5195.0,5964.0,5195.0,3077.0
104,e502820b693e2f1b72c9fcd9,Transformer,4.0,Terminated,3464962.0,3467656.0,600.0,29.296875,100.0,V100,2694.0,5221.0,4547.0,2694.0
105,42f7fcdf6f1221c1e23097eb,PointNet,1.0,Terminated,3823457.0,3838588.0,3200.0,19.53125,100.0,T4,15131.0,15131.0,13178.0,7806.0
106,5e3c945bd3936a11597ef8a8,Transformer,1.0,Terminated,5381183.0,5407343.0,1200.0,29.296875,100.0,V100,26160.0,50705.0,44162.0,26160.0
107,2d68ddf8a48d915777014b62,LSTM,1.0,Terminated,2269460.0,2278663.0,600.0,29.296875,100.0,T4,9203.0,9203.0,8015.0,4748.0
108,b80b04e6fa6c2d4e03699330,DCGAN,1.0,Terminated,6292936.0,6294197.0,800.0,19.53125,100.0,T4,1261.0,1261.0,1098.0,650.0
109,82fefcf5be1e17b0d413b65b,ResNet18,1.0,Terminated,1718458.0,1721298.0,1200.0,29.296875,100.0,P100,2840.0,3260.0,2840.0,1682.0
110,ca8609c069fe0b1c88e8a7bd,ResNet18,1.0,Terminated,2436908.0,2444721.0,1800.0,58.59375,100.0,P100,7813.0,8970.0,7813.0,4628.0
111,ef7ee5b6d13baad088193db3,VGG11,1.0,Terminated,6057772.0,6076561.0,600.0,29.296875,100.0,P100,18789.0,21572.0,18789.0,11129.0
112,64d04f799d4336875f8f4e11,BERT,1.0,Terminated,4090473.0,4102334.0,1800.0,58.59375,100.0,P100,11861.0,13618.0,11861.0,7025.0
113,8b1c4d0222757669eed23958,BERT,1.0,Terminated,2913750.0,2919561.0,600.0,29.296875,100.0,T4,5811.0,5811.0,5061.0,2998.0
114,fef9ce8bbef5ae788223a3d0,MobileNetV3,1.0,Terminated,4711400.0,4714796.0,1800.0,58.59375,100.0,P100,3396.0,3899.0,3396.0,2011.0
115,07f9ce7c5e1a69393585c33b,LSTM,1.0,Terminated,2952232.0,2958662.0,1800.0,58.59375,100.0,P100,6430.0,7382.0,6430.0,3808.0
116,fa0de695d0f7441263028d3a,EfficientNet,2.0,Terminated,3047132.0,3048569.0,600.0,29.296875,100.0,P100,1437.0,1649.0,1437.0,851.0
117,7d1236984e3a0a3da7745ab5,MobileNetV3,1.0,Terminated,4055782.0,4058294.0,600.0,29.296875,100.0,V100,2512.0,4868.0,4240.0,2512.0
118,1b760cb9f5c182e10d0bece8,ResNet50,1.0,Terminated,2339717.0,2386174.0,600.0,29.296875,100.0,T4,46457.0,46457.0,40462.0,23968.0
119,fb78e871fa648f545409fab2,LSTM,1.0,Terminated,4872265.0,4883702.0,3200.0,19.53125,100.0,T4,11437.0,11437.0,9961.0,5900.0
120,a9295764ffac9d65a47949bb,DCGAN,1.0,Terminated,4251137.0,4261233.0,3200.0,19.53125,100.0,T4,10096.0,10096.0,8793.0,5208.0
121,11a0b466ed50f14ac89198b7,VGG11,1.0,Terminated,4912460.0,4917024.0,800.0,19.53125,100.0,T4,4564.0,4564.0,3975.0,2354.0
122,10a770f0c498287e248b2ed5,PointNet,1.0,Terminated,3741665.0,3746335.0,1800.0,58.59375,100.0,P100,4670.0,5361.0,4670.0,2766.0
123,e4197af0e4c43b54ae4d4922,LSTM,1.0,Terminated,1884798.0,1885845.0,600.0,29.296875,100.0,P100,1047.0,1202.0,1047.0,620.0
124,3238fc699c7d8ba2ddd1c496,MobileNetV3,1.0,Terminated,2479277.0,2571427.0,600.0,29.296875,100.0,V100,92150.0,178611.0,155565.0,92150.0
125,647b5a6c51efe63e4f98b015,BERT,1.0,Terminated,4973504.0,4981931.0,3200.0,19.53125,100.0,T4,8427.0,8427.0,7339.0,4347.0
126,ac70f78ccd05553fdd8b7eae,MobileNetV3,1.0,Terminated,5836620.0,5840034.0,1800.0,58.59375,100.0,P100,3414.0,3919.0,3414.0,2022.0
127,9f5d4d760e88314d42ba57b8,BERT,6.0,Terminated,4161284.0,4179257.0,1800.0,58.59375,100.0,P100,17973.0,20635.0,17973.0,10646.0
128,f106ee519bf5f47e7451e23b,ResNet18,2.0,Terminated,5191340.0,5192380.0,1600.0,58.59375,100.0,P100,1040.0,1194.0,1040.0,616.0
129,71cb8b3df07bc2d408fafded,MobileNetV2,1.0,Terminated,6027537.0,6029797.0,1800.0,58.59375,100.0,P100,2260.0,2594.0,2260.0,1338.0
130,0275c8a783c9f253119281a2,ResNet18,5.0,Terminated,4096657.0,4126212.0,1800.0,58.59375,100.0,P100,29555.0,33933.0,29555.0,17507.0
131,a5fa98aa7b190b56d2a505a2,ResNet50,1.0,Terminated,4174788.0,4176664.0,600.0,29.296875,100.0,T4,1876.0,1876.0,1633.0,967.0
132,a2e16becacffb15738dbf0ee,MobileNetV3,1.0,Terminated,2599032.0,2611037.0,600.0,29.296875,100.0,V100,12005.0,23268.0,20266.0,12005.0
133,e0acfe73a36f3a2c54381321,ResNet18,1.0,Terminated,1632632.0,1633772.0,600.0,29.296875,100.0,T4,1140.0,1140.0,992.0,588.0
134,e1a3166c2bc95cb1753b71a2,Transformer,1.0,Terminated,5392232.0,5393692.0,1800.0,58.59375,100.0,V100,1460.0,2829.0,2464.0,1460.0
135,9fcb9dc51428f43a351eca3d,BERT,1.0,Terminated,1825879.0,1845344.0,600.0,29.296875,100.0,V100,19465.0,37728.0,32860.0,19465.0
136,e58755dee1ee699438d179df,ResNet50,1.0,Terminated,4905388.0,4908325.0,600.0,29.296875,100.0,P100,2937.0,3372.0,2937.0,1739.0
137,7c2a0478a956ccbc8df3d9e1,PointNet,1.0,Terminated,2219770.0,2221844.0,600.0,29.296875,100.0,T4,2074.0,2074.0,1806.0,1070.0
138,0f753a72564ac4b0f72745a7,EfficientNet,1.0,Terminated,4096947.0,4102980.0,1800.0,58.59375,100.0,V100,6033.0,11693.0,10184.0,6033.0
139,b574a07e0f422f4b8bf5ef81,BERT,1.0,Terminated,2379381.0,2391234.0,600.0,29.296875,100.0,V100,11853.0,22974.0,20009.0,11853.0
140,6d91193512db090a19563899,ResNet18,1.0,Terminated,1568010.0,1635790.0,1800.0,58.59375,100.0,P100,67780.0,77821.0,67780.0,40149.0
141,f1ccb78e99163639ec449674,BERT,5.0,Terminated,2650441.0,2672177.0,1800.0,58.59375,100.0,P100,21736.0,24956.0,21736.0,12875.0
142,f6695fc34ec08b9c72ca1705,MobileNetV2,1.0,Terminated,5418170.0,5424223.0,600.0,29.296875,100.0,T4,6053.0,6053.0,5271.0,3122.0
143,0747083e80cfdae8e85cabb8,EfficientNet,1.0,Terminated,1223860.0,1227354.0,600.0,29.296875,100.0,P100,3494.0,4011.0,3494.0,2069.0
144,a1f24cfd29763655b864504e,MobileNetV3,1.0,Terminated,4786779.0,4799309.0,1800.0,58.59375,100.0,P100,12530.0,14386.0,12530.0,7422.0
145,ade5fc7c432ddb2cef782cb6,PointNet,1.0,Terminated,4933284.0,4936402.0,600.0,29.296875,100.0,T4,3118.0,3118.0,2715.0,1608.0
146,768ddb6aa38617746d36d21b,BERT,1.0,Terminated,5505307.0,5507037.0,600.0,29.296875,100.0,V100,1730.0,3353.0,2920.0,1730.0
147,a89246dc062a77889378522d,MobileNetV2,1.0,Terminated,4326215.0,4329745.0,600.0,29.296875,100.0,T4,3530.0,3530.0,3074.0,1821.0
148,9a456ec7cf0c28a71dad5d0b,EfficientNet,4.0,Terminated,4842766.0,4847880.0,1800.0,58.59375,100.0,V100,5114.0,9912.0,8633.0,5114.0
149,177455fde2921d789c3c9e23,ResNet18,1.0,Terminated,1860136.0,1943945.0,600.0,29.296875,100.0,T4,83809.0,83809.0,72994.0,43239.0
150,983a716b3dce2b77697d75b7,MobileNetV3,1.0,Terminated,4238603.0,4246433.0,3200.0,19.53125,100.0,T4,7830.0,7830.0,6819.0,4039.0
151,78280e7743d37fd2d0262057,Transformer,1.0,Terminated,6392882.0,6396064.0,600.0,29.296875,100.0,P100,3182.0,3653.0,3182.0,1884.0
152,b60b8af7a8a140754ced432f,MobileNetV3,1.0,Terminated,2841837.0,2844706.0,600.0,29.296875,100.0,P100,2869.0,3294.0,2869.0,1699.0
153,3fb773bd900623e4c2f8fb41,BERT,1.0,Terminated,3125279.0,3127816.0,600.0,29.296875,100.0,P100,2537.0,2912.0,2537.0,1502.0
154,c3e9c36e1e9609d214400db9,LSTM,1.0,Terminated,1273224.0,1294914.0,1800.0,58.59375,100.0,V100,21690.0,42041.0,36616.0,21690.0
155,5b03f32f732a813de6e9d507,DCGAN,1.0,Terminated,3671302.0,3687226.0,600.0,29.296875,100.0,P100,15924.0,18283.0,15924.0,9432.0
156,90e42708f8c19e9894c73640,VGG11,1.0,Terminated,6408313.0,6409563.0,600.0,29.296875,100.0,T4,1250.0,1250.0,1088.0,644.0
157,e1bb132708d804e7e31ea0da,ResNet18,1.0,Terminated,3487649.0,3488994.0,600.0,29.296875,100.0,P100,1345.0,1544.0,1345.0,796.0
158,1ddbcdb9e2f82f86b0e450e6,ResNet50,2.0,Terminated,5465119.0,5468238.0,1600.0,58.59375,100.0,P100,3119.0,3581.0,3119.0,1847.0
159,d290a5b54bde6d9e9fc4d8d9,PointNet,1.0,Terminated,2890918.0,2895482.0,1800.0,58.59375,100.0,V100,4564.0,8846.0,7704.0,4564.0
160,04c306333607de6631b13ccb,VGG11,1.0,Terminated,2875605.0,2877548.0,600.0,29.296875,100.0,T4,1943.0,1943.0,1692.0,1002.0
161,39149ef450f49f19832c2092,Transformer,4.0,Terminated,5410551.0,5453036.0,1800.0,58.59375,100.0,P100,42485.0,48779.0,42485.0,25166.0
162,ae42f4546d3afb9f072b5eb4,PointNet,1.0,Terminated,4349551.0,4357544.0,3200.0,19.53125,100.0,T4,7993.0,7993.0,6961.0,4123.0
163,0e5513e83f6e92a2af0f8a4e,LSTM,1.0,Terminated,2774506.0,2782582.0,600.0,29.296875,100.0,P100,8076.0,9272.0,8076.0,4783.0
164,7c233b6d256130ea9f5f9f18,ResNet50,1.0,Terminated,1654059.0,1666673.0,1800.0,58.59375,100.0,V100,12614.0,24449.0,21294.0,12614.0
165,062376d905bb4fa06691de09,LSTM,1.0,Terminated,1278561.0,1285238.0,600.0,29.296875,100.0,T4,6677.0,6677.0,5815.0,3444.0
166,2497f654fc2a087b12d8dcf9,MobileNetV3,1.0,Terminated,2877215.0,2879642.0,1800.0,58.59375,100.0,P100,2427.0,2786.0,2427.0,1437.0
167,3999a5c78ac8371e3c2edb52,EfficientNet,1.0,Terminated,5766497.0,5769584.0,1800.0,58.59375,100.0,P100,3087.0,3544.0,3087.0,1828.0
