,job_name,task_name,inst_num,status,start_time,end_time,plan_cpu,plan_mem,plan_gpu,gpu_type,runtime,runtime_T4,runtime_P100,runtime_V100
25,ea4a85a1628d2cbf53642eca,MobileNetV2,1.0,Terminated,3462345.0,3465464.0,600.0,29.296875,100.0,T4,3119.0,3119.0,2716.0,1609.0
26,cdcad9a2f59927b4b0ee42dc,MobileNetV2,1.0,Terminated,4240494.0,4256606.0,600.0,29.296875,100.0,P100,16112.0,18498.0,16112.0,9544.0
27,7c68879046b6c498b52cdbaf,MobileNetV2,2.0,Terminated,3828234.0,3830987.0,1500.0,48.84765625,100.0,P100,2753.0,3160.0,2753.0,1630.0
28,df6054ce321ad744ff00ad16,EfficientNet,1.0,Terminated,3730553.0,3731732.0,1600.0,29.296875,100.0,V100,1179.0,2285.0,1990.0,1179.0
29,6c2a3be150913902714ac7a4,ResNet50,1.0,Terminated,4665079.0,4693368.0,1200.0,29.296875,100.0,P100,28289.0,32479.0,28289.0,16757.0
30,7b63d229d82e2889cd8a72bb,EfficientNet,1.0,Terminated,2000903.0,2011159.0,1800.0,58.59375,100.0,P100,10256.0,11775.0,10256.0,6075.0
31,f3cd061795aafe4dd7a36395,DCGAN,1.0,Terminated,4838351.0,4844621.0,600.0,29.296875,100.0,V100,6270.0,12152.0,10584.0,6270.0
32,897ea61b34dd25f884ead994,BERT,1.0,Terminated,2691916.0,2701000.0,1800.0,58.59375,100.0,P100,9084.0,10429.0,9084.0,5380.0
33,ff9cfa91a558dda749a4209c,EfficientNet,1.0,Terminated,4424738.0,4428308.0,1800.0,58.59375,100.0,V100,3570.0,6919.0,6026.0,3570.0
34,1b516f9b2f9879ac7ca928a0,VGG11,1.0,Terminated,4724804.0,4725947.0,1200.0,29.296875,100.0,V100,1143.0,2215.0,1929.0,1143.0
35,227037e89ce05a256b5b218f,LSTM,1.0,Terminated,4884763.0,4895668.0,600.0,29.296875,100.0,T4,10905.0,10905.0,9497.0,5626.0
36,366fd3b476ea0b13d4f845e4,ResNet18,1.0,Terminated,3485238.0,3486801.0,600.0,29.296875,100.0,V100,1563.0,3029.0,2638.0,1563.0
37,0d53c7b2de92e558da968369,MobileNetV2,1.0,Terminated,3050549.0,3056751.0,600.0,29.296875,100.0,P100,6202.0,7120.0,6202.0,3673.0
38,c4ee1965912959300dc12133,MobileNetV2,1.0,Terminated,2776251.0,2869427.0,600.0,29.296875,100.0,T4,93176.0,93176.0,81153.0,48071.0
39,2fd78af8d42b7868c73fda2b,ResNet18,1.0,Terminated,1920285.0,1927355.0,1800.0,58.59375,100.0,P100,7070.0,8117.0,7070.0,4187.0
40,bd4556abe46b156899b5c0db,BERT,1.0,Terminated,5373488.0,5374830.0,100.0,29.296875,100.0,P100,1342.0,1540.0,1342.0,794.0
41,7aa2a5fbb4ec626672879add,ResNet50,1.0,Terminated,2815309.0,2819083.0,600.0,29.296875,100.0,P100,3774.0,4333.0,3774.0,2235.0
42,cf03d4aa240f41f22e3427bc,LSTM,5.0,Terminated,5246975.0,5250472.0,600.0,29.296875,100.0,T4,3497.0,3497.0,3045.0,1804.0
43,f85bd85ba2c71314bc8fa535,MobileNetV2,1.0,Terminated,3028377.0,3034372.0,600.0,29.296875,100.0,P100,5995.0,6883.0,5995.0,3551.0
44,fb5fe847ede38ec95a59369d,MobileNetV3,1.0,Terminated,4276507.0,4285863.0,3200.0,19.53125,100.0,T4,9356.0,9356.0,8148.0,4826.0
45,f0e2858a78673d456d9b161c,MobileNetV2,1.0,Terminated,3481922.0,3498131.0,3200.0,19.53125,100.0,T4,16209.0,16209.0,14117.0,8362.0
46,65b821daa593d25608a2cc3f,MobileNetV3,1.0,Terminated,5984327.0,5986474.0,600.0,29.296875,100.0,V100,2147.0,4161.0,3624.0,2147.0
47,764d732a4714e83317dd68b5,EfficientNet,1.0,Terminated,1670097.0,1671244.0,100.0,29.296875,100.0,T4,1147.0,1147.0,998.0,591.0
48,66fbed3373c9544ef7982e04,PointNet,1.0,Terminated,4884366.0,4895620.0,600.0,29.296875,100.0,T4,11254.0,11254.0,9801.0,5806.0
49,130d7123d414f0b74616f845,MobileNetV2,1.0,Terminated,4763120.0,4765611.0,1600.0,29.296875,100.0,V100,2491.0,4828.0,4205.0,2491.0
50,f5f65b5e5e5dff5678cf16da,ResNet50,1.0,Terminated,3723443.0,3729306.0,600.0,29.296875,100.0,P100,5863.0,6731.0,5863.0,3472.0
51,5c9ba7080b0606c587056905,EfficientNet,1.0,Terminated,2109936.0,2190333.0,600.0,29.296875,100.0,V100,80397.0,155831.0,135723.0,80397.0
52,6508a34a7b341f15df1f0fe1,MobileNetV2,1.0,Terminated,1618370.0,1623166.0,600.0,29.296875,100.0,T4,4796.0,4796.0,4177.0,2474.0
53,8cb5495f428268bdb19f20bf,DCGAN,1.0,Terminated,4096450.0,4098172.0,600.0,29.296875,100.0,T4,1722.0,1722.0,1499.0,888.0
54,aa8006d41faa82e2e6e26412,PointNet,8.0,Terminated,1156932.0,1162729.0,1800.0,58.59375,100.0,P100,5797.0,6655.0,5797.0,3433.0
55,9d919444cb5f37fb43278324,DCGAN,1.0,Terminated,4660617.0,4662304.0,600.0,29.296875,100.0,P100,1687.0,1936.0,1687.0,999.0
56,56500cb50b91f6d2bd5fe9a7,MobileNetV3,1.0,Terminated,2957604.0,2972542.0,1800.0,58.59375,100.0,V100,14938.0,28953.0,25217.0,14938.0
57,2b0cde34b86fc5c0c6520037,VGG11,1.0,Terminated,3558790.0,3575845.0,3200.0,19.53125,100.0,T4,17055.0,17055.0,14854.0,8799.0
58,bf1d104e3e469e263df2e96a,Transformer,1.0,Terminated,5968655.0,5971325.0,1200.0,29.296875,100.0,P100,2670.0,3065.0,2670.0,1581.0
59,808beb1ca1aa0b3c2cf7ce13,MobileNetV3,8.0,Terminated,3734484.0,3902628.0,1800.0,58.59375,100.0,P100,168144.0,193054.0,168144.0,99601.0
60,0bc6c43729d49df544b57dac,BERT,1.0,Terminated,2538243.0,2539822.0,600.0,29.296875,100.0,T4,1579.0,1579.0,1375.0,814.0
61,e7e7346dfa3f2ce91e1830f3,ResNet50,1.0,Terminated,2948342.0,3040344.0,1800.0,58.59375,100.0,V100,92002.0,178324.0,155315.0,92002.0
62,89f43c1112b65365956ad7ce,Transformer,1.0,Terminated,3586359.0,3602197.0,3200.0,19.53125,100.0,T4,15838.0,15838.0,13794.0,8171.0
63,24cab52cb70a990238f6d095,VGG11,1.0,Terminated,2357063.0,2368214.0,600.0,29.296875,100.0,V100,11151.0,21613.0,18824.0,11151.0
64,22c7c90a6e8abc81e5ba2826,ResNet18,1.0,Terminated,6353244.0,6360486.0,1800.0,58.59375,100.0,P100,7242.0,8314.0,7242.0,4289.0
65,2e128a01688b32a35474ced7,PointNet,1.0,Terminated,3507504.0,3524189.0,3200.0,19.53125,100.0,T4,16685.0,16685.0,14532.0,8608.0
66,0b9363464f6ce317c7e3f9b0,BERT,1.0,Terminated,4252615.0,4268526.0,3200.0,19.53125,100.0,T4,15911.0,15911.0,13857.0,8208.0
67,7261ef4749050e43f1cbc71e,ResNet50,1.0,Terminated,1308347.0,1322360.0,400.0,9.765625,100.0,T4,14013.0,14013.0,12204.0,7229.0
68,e7ebdfaecb5b7a20f71c157f,MobileNetV2,1.0,Terminated,4211111.0,4220239.0,1600.0,31.25,100.0,T4,9128.0,9128.0,7950.0,4709.0
69,241bb7d97bca40630c454390,MobileNetV3,1.0,Terminated,1933686.0,1952230.0,600.0,29.296875,100.0,P100,18544.0,21291.0,18544.0,10984.0
70,12c06fce6861c680de9f9c69,EfficientNet,1.0,Terminated,5360591.0,5375622.0,600.0,29.296875,100.0,V100,15031.0,29134.0,25374.0,15031.0
71,d889c5125a9380e160539886,ResNet18,1.0,Terminated,4704824.0,4709145.0,1800.0,58.59375,100.0,P100,4321.0,4961.0,4321.0,2559.0
72,89deddd366b716aea23f3d8e,VGG11,1.0,Terminated,5440810.0,5441812.0,600.0,29.296875,100.0,P100,1002.0,1150.0,1002.0,593.0
73,7016f5ac1f32ec606b72a6f1,BERT,1.0,Terminated,5418156.0,5422380.0,600.0,29.296875,100.0,T4,4224.0,4224.0,3678.0,2179.0
74,0c89f4b7ce349342d51fd4ae,EfficientNet,1.0,Terminated,5404366.0,5414202.0,600.0,29.296875,100.0,V100,9836.0,19064.0,16604.0,9836.0
75,4bc46ec2bd7cff032848a0b3,ResNet18,1.0,Terminated,1220817.0,1228734.0,1800.0,58.59375,100.0,T4,7917.0,7917.0,6895.0,4084.0
76,774655315a367eba88834175,Transformer,1.0,Terminated,2638477.0,2653463.0,1800.0,58.59375,100.0,P100,14986.0,17206.0,14986.0,8877.0
77,7ac417f57cc68755674dd191,MobileNetV2,1.0,Terminated,3740645.0,3752025.0,1800.0,58.59375,100.0,V100,11380.0,22057.0,19211.0,11380.0
78,20166b024d2e34741345dc98,VGG11,1.0,Terminated,5208457.0,5210196.0,1600.0,19.53125,100.0,P100,1739.0,1996.0,1739.0,1030.0
79,155550208a4973b3f6337a8f,Transformer,1.0,Terminated,1700308.0,1710611.0,600.0,29.296875,100.0,V100,10303.0,19970.0,17393.0,10303.0
80,108af096763641b3d8748c64,MobileNetV2,1.0,Terminated,4725929.0,4765181.0,600.0,29.296875,100.0,P100,39252.0,45067.0,39252.0,23251.0
81,1f49e7d5014593a141180d4f,EfficientNet,2.0,Terminated,4328580.0,4334452.0,1800.0,58.59375,100.0,V100,5872.0,11381.0,9912.0,5872.0
82,6b57c339e3581a45601f1177,DCGAN,5.0,Terminated,1659075.0,1664618.0,1800.0,58.59375,100.0,V100,5543.0,10743.0,9357.0,5543.0
83,a0879a2e599b8cecec1109ad,BERT,1.0,Terminated,5760815.0,5763553.0,1800.0,58.59375,100.0,P100,2738.0,3143.0,2738.0,1621.0
84,a2ff7dd384fb2f5f803b8e2c,ResNet50,1.0,Terminated,3708646.0,3710509.0,600.0,29.296875,100.0,T4,1863.0,1863.0,1622.0,961.0
85,6702c6f0236e37ac7ee6346a,LSTM,1.0,Terminated,3526409.0,3528675.0,600.0,29.296875,100.0,P100,2266.0,2601.0,2266.0,1342.0
86,4be9507a5a99475fd16e3f4a,DCGAN,1.0,Terminated,4327132.0,4332417.0,600.0,29.296875,100.0,P100,5285.0,6067.0,5285.0,3130.0
87,5cf12399344c1e34c279de8e,MobileNetV3,1.0,Terminated,2846301.0,2860791.0,600.0,29.296875,100.0,P100,14490.0,16636.0,14490.0,8583.0
88,3616151af47ff96ec472ec6d,DCGAN,1.0,Terminated,3714210.0,3732189.0,600.0,29.296875,100.0,P100,17979.0,20642.0,17979.0,10649.0
89,b7599ba0e1f92bed665ade5a,ResNet18,1.0,Terminated,4465509.0,4466850.0,600.0,29.296875,100.0,T4,1341.0,1341.0,1167.0,691.0
90,4a3d42ef05e31cfe1cf7750f,EfficientNet,1.0,Terminated,2607992.0,2646069.0,1800.0,58.59375,100.0,V100,38077.0,73803.0,64280.0,38077.0
91,f48f275b07ee4a8fd3b0d777,ResNet18,1.0,Terminated,3271377.0,3276244.0,600.0,29.296875,100.0,P100,4867.0,5588.0,4867.0,2883.0
92,48de56efeb3c7c02876ffdc2,PointNet,1.0,Terminated,5151001.0,5189431.0,600.0,29.296875,100.0,P100,38430.0,44123.0,38430.0,22764.0
93,5647257b1532216dad517c19,ResNet50,1.0,Terminated,1602527.0,1609534.0,600.0,29.296875,100.0,P100,7007.0,8045.0,7007.0,4150.0
94,781da838711be2377aa66526,Transformer,1.0,Terminated,3573732.0,3603188.0,1800.0,58.59375,100.0,P100,29456.0,33819.0,29456.0,17448.0
95,a03f942f974f82cf0d2c711c,DCGAN,1.0,Terminated,2133382.0,2135055.0,600.0,29.296875,100.0,T4,1673.0,1673.0,1457.0,863.0
96,0ea76b33b13937b1df8bacc2,PointNet,1.0,Terminated,4711405.0,4720017.0,1800.0,58.59375,100.0,V100,8612.0,16692.0,14538.0,8612.0
97,97e4e7b00a646fff06733259,DCGAN,8.0,Terminated,5349841.0,5353271.0,600.0,29.296875,100.0,P100,3430.0,3938.0,3430.0,2031.0
98,e113dbe96b94b9ec00ad67d3,MobileNetV2,4.0,Terminated,5358121.0,5368805.0,600.0,29.296875,100.0,P100,10684.0,12266.0,10684.0,6328.0
99,377b05e65c90d6a94d68fdd1,ResNet18,1.0,Terminated,5280972.0,5455035.0,600.0,29.296875,100.0,T4,174063.0,174063.0,151603.0,89803.0
100,4f407531c66cb1f55e9127a4,EfficientNet,1.0,Terminated,4921596.0,4943926.0,1200.0,29.296875,100.0,P100,22330.0,25638.0,22330.0,13227.0
101,2ec479036e7bcf95a7e6e278,MobileNetV2,1.0,Terminated,5401411.0,5420328.0,600.0,29.296875,100.0,V100,18917.0,36666.0,31935.0,18917.0
102,a597a48b4bb2668ff3b3d9a5,ResNet18,1.0,Terminated,2820333.0,2827579.0,600.0,29.296875,100.0,V100,7246.0,14044.0,12232.0,7246.0
103,1295a99f86f1802bc2e18a02,PointNet,1.0,Terminated,6042299.0,6044791.0,2000.0,14.6484375,100.0,P100,2492.0,2861.0,2492.0,1476.0
104,d7e7597470535ca103e25957,BERT,2.0,Terminated,3754985.0,3763669.0,1000.0,29.296875,100.0,V100,8684.0,16831.0,14660.0,8684.0
105,e8249392e83c1f85ec9bccdc,MobileNetV2,1.0,Terminated,3987701.0,3989374.0,600.0,29.296875,100.0,T4,1673.0,1673.0,1457.0,863.0
106,15731dd9d9c7b4a1f0a6f26b,VGG11,1.0,Terminated,1521637.0,1597097.0,1800.0,58.59375,100.0,P100,75460.0,86639.0,75460.0,44699.0
107,ede9e34e6791f8d474280697,LSTM,1.0,Terminated,2890914.0,2893835.0,1800.0,58.59375,100.0,V100,2921.0,5661.0,4931.0,2921.0
108,be2886427aba8aa5d4900b89,DCGAN,1.0,Terminated,3579616.0,3621666.0,600.0,29.296875,100.0,V100,42050.0,81504.0,70987.0,42050.0
109,f46dc5b11a53a7b19865a47a,Transformer,1.0,Terminated,3654984.0,3661966.0,600.0,29.296875,100.0,V100,6982.0,13533.0,11786.0,6982.0
110,e0d555fef075f0631c673ef1,BERT,1.0,Terminated,2460237.0,2461464.0,1800.0,58.59375,100.0,P100,1227.0,1408.0,1227.0,726.0
111,1cbf1455905d5f90e01cf382,Transformer,1.0,Terminated,3011650.0,3013179.0,600.0,29.296875,100.0,P100,1529.0,1755.0,1529.0,905.0
112,c2e0ac47dfb2ee497a5e182a,DCGAN,1.0,Terminated,2454846.0,2458537.0,600.0,29.296875,100.0,T4,3691.0,3691.0,3214.0,1904.0
113,c1321a264234938e28a332b5,LSTM,1.0,Terminated,4070921.0,4072890.0,600.0,29.296875,100.0,V100,1969.0,3816.0,3324.0,1969.0
114,372968eb9e17590cbe178ccd,BERT,1.0,Terminated,5310272.0,5313440.0,600.0,29.296875,100.0,P100,3168.0,3637.0,3168.0,1876.0
115,83adc341367a41bb61c03def,VGG11,1.0,Terminated,2820154.0,2827457.0,600.0,29.296875,100.0,V100,7303.0,14155.0,12328.0,7303.0
116,977cae3307cb1580e5defe3a,BERT,6.0,Terminated,2458818.0,2472013.0,600.0,29.296875,100.0,T4,13195.0,13195.0,11492.0,6807.0
117,3a8bdfd040a2859de394366b,EfficientNet,1.0,Terminated,4506437.0,4516617.0,600.0,29.296875,100.0,P100,10180.0,11688.0,10180.0,6030.0
118,02c5a2894f942218a6d6db94,EfficientNet,1.0,Terminated,5366439.0,5389784.0,1200.0,29.296875,100.0,V100,23345.0,45248.0,39410.0,23345.0
119,9a5ed5e531da575a63f95f34,VGG11,1.0,Terminated,4090474.0,4107940.0,1800.0,58.59375,100.0,V100,17466.0,33853.0,29485.0,17466.0
120,9a11cdf83b34cda6899528b3,PointNet,1.0,Terminated,4743211.0,4756493.0,3200.0,19.53125,100.0,T4,13282.0,13282.0,11568.0,6852.0
121,7fc8041a789f126dd13bf469,ResNet50,1.0,Terminated,2493409.0,2495102.0,600.0,29.296875,100.0,P100,1693.0,1943.0,1693.0,1002.0
122,d743dc9f1a5adc3a3250b8ab,DCGAN,1.0,Terminated,5968494.0,5972290.0,600.0,29.296875,100.0,P100,3796.0,4358.0,3796.0,2248.0
123,5d3508ebadf6c84787014879,LSTM,1.0,Terminated,1995665.0,2340378.0,1800.0,58.59375,100.0,T4,344713.0,344713.0,300233.0,177845.0
124,6b467409945e3a1af9628822,LSTM,1.0,Terminated,1888555.0,1889776.0,600.0,29.296875,100.0,P100,1221.0,1401.0,1221.0,723.0
125,0266783210d2b351bf4589e3,LSTM,1.0,Terminated,3978951.0,3994689.0,600.0,29.296875,100.0,V100,15738.0,30504.0,26568.0,15738.0
126,cd8a0c67ce3d565d7e35173a,ResNet18,1.0,Terminated,3754267.0,3756927.0,600.0,29.296875,100.0,P100,2660.0,3054.0,2660.0,1575.0
127,daff333a275e09609c7c34ed,MobileNetV3,1.0,Terminated,1216065.0,1223759.0,800.0,19.53125,100.0,T4,7694.0,7694.0,6701.0,3969.0
128,0bdf62c4e2b1dece0b946bda,DCGAN,1.0,Terminated,5383393.0,5398511.0,1800.0,58.59375,100.0,P100,15118.0,17357.0,15118.0,8955.0
129,5ddec022ada1aba803443298,LSTM,2.0,Terminated,5382907.0,5384009.0,1600.0,58.59375,100.0,P100,1102.0,1265.0,1102.0,652.0
130,7655682641a56df35a948dbc,VGG11,1.0,Terminated,5372903.0,5374061.0,600.0,29.296875,100.0,P100,1158.0,1329.0,1158.0,685.0
131,e5efc318cf4fbb4307748b0b,LSTM,1.0,Terminated,2567073.0,2568444.0,600.0,29.296875,100.0,T4,1371.0,1371.0,1194.0,707.0
132,0442796fb489f7de12b18de2,ResNet18,1.0,Terminated,2913293.0,2915447.0,600.0,29.296875,100.0,T4,2154.0,2154.0,1876.0,1111.0
133,3d5130d5760e338202df0163,MobileNetV3,1.0,Terminated,3299557.0,3303111.0,1800.0,58.59375,100.0,P100,3554.0,4080.0,3554.0,2105.0
134,e6034fe81cc5c5ac917dc96d,BERT,1.0,Terminated,6352976.0,6363355.0,1800.0,58.59375,100.0,P100,10379.0,11916.0,10379.0,6148.0
135,c9b9f92e7ac46f521b576398,EfficientNet,1.0,Terminated,1610005.0,1615938.0,1800.0,58.59375,100.0,P100,5933.0,6811.0,5933.0,3514.0
136,17ed8b97bb1ec1ee937f3837,ResNet18,1.0,Terminated,2259874.0,2264100.0,600.0,29.296875,100.0,V100,4226.0,8191.0,7134.0,4226.0
137,f2117015bacc2018d3a95d84,EfficientNet,1.0,Terminated,4952169.0,4953831.0,600.0,29.296875,100.0,T4,1662.0,1662.0,1447.0,857.0
138,dc59bc050065a627b0c089c8,VGG11,1.0,Terminated,4791896.0,4793782.0,600.0,29.296875,100.0,V100,1886.0,3655.0,3183.0,1886.0
139,4bec953034562435250ce915,DCGAN,1.0,Terminated,3544902.0,3547174.0,600.0,29.296875,100.0,V100,2272.0,4403.0,3835.0,2272.0
140,7bda2e545c38865995b4af7c,VGG11,1.0,Terminated,6104931.0,6123639.0,1800.0,58.59375,100.0,P100,18708.0,21479.0,18708.0,11081.0
141,d72de95f682426bb83aec4fc,VGG11,1.0,Terminated,5038730.0,5048924.0,1800.0,58.59375,100.0,P100,10194.0,11704.0,10194.0,6038.0
142,14cf79b642a8b30b93a85fb0,PointNet,1.0,Terminated,2965533.0,2968495.0,1800.0,58.59375,100.0,P100,2962.0,3400.0,2962.0,1754.0
143,bfa5057578c7fa2ab71cc556,DCGAN,1.0,Terminated,4249129.0,4250825.0,1800.0,58.59375,100.0,P100,1696.0,1947.0,1696.0,1004.0
144,e548d8d82ee342e3c74a4363,PointNet,1.0,Terminated,6273713.0,6275281.0,1800.0,58.59375,100.0,P100,1568.0,1800.0,1568.0,928.0
145,61df9ca27f4df6a675cbc264,DCGAN,1.0,Terminated,2619157.0,2620434.0,600.0,29.296875,100.0,T4,1277.0,1277.0,1112.0,658.0
146,e016fc8b4ba4237236a0e6b6,ResNet18,1.0,Terminated,4691739.0,4700802.0,600.0,29.296875,100.0,P100,9063.0,10405.0,9063.0,5368.0
147,3eb5ac0d44804807c511a54f,EfficientNet,1.0,Terminated,5216552.0,5220774.0,600.0,29.296875,100.0,P100,4222.0,4847.0,4222.0,2500.0
148,cfb90194ca3c681694e810c0,EfficientNet,1.0,Terminated,1666885.0,1671147.0,600.0,29.296875,100.0,V100,4262.0,8260.0,7194.0,4262.0
149,d1e3119f839cf4c5a192f6f8,ResNet18,1.0,Terminated,6271058.0,6273090.0,1800.0,58.59375,100.0,P100,2032.0,2333.0,2032.0,1203.0
150,6c2c63dcd344c46d7117993f,ResNet18,4.0,Terminated,5783598.0,5792703.0,600.0,29.296875,100.0,T4,9105.0,9105.0,7930.0,4697.0
151,3986c2169c8a21538c5ad954,VGG11,1.0,Terminated,2963057.0,2965625.0,1800.0,58.59375,100.0,P100,2568.0,2948.0,2568.0,1521.0
152,5d6a70eaba2ebd70154c8604,EfficientNet,1.0,Terminated,5769371.0,5772065.0,600.0,29.296875,100.0,P100,2694.0,3093.0,2694.0,1595.0
153,0bd0c99ff928ba67edd6a083,Transformer,1.0,Terminated,5152411.0,5161322.0,1800.0,58.59375,100.0,P100,8911.0,10231.0,8911.0,5278.0
154,a72289f07156cf990a5abfea,EfficientNet,1.0,Terminated,4660341.0,4662016.0,600.0,29.296875,100.0,P100,1675.0,1923.0,1675.0,992.0
155,39c3625130150d4217a270db,LSTM,1.0,Terminated,4743206.0,4753711.0,3200.0,19.53125,100.0,T4,10505.0,10505.0,9149.0,5419.0
156,79241f48ab03287264d2040f,Transformer,1.0,Terminated,2887238.0,2888305.0,1800.0,58.59375,100.0,P100,1067.0,1225.0,1067.0,632.0
157,44d17fd0909fac83ae55d14a,PointNet,1.0,Terminated,3745584.0,3750209.0,600.0,29.296875,100.0,P100,4625.0,5310.0,4625.0,2739.0
158,bdd6fe48dcb5f76456207429,DCGAN,1.0,Terminated,5238805.0,5241726.0,1800.0,58.59375,100.0,P100,2921.0,3353.0,2921.0,1730.0
159,08aaa24a8d30b30348cb54e0,EfficientNet,1.0,Terminated,4733574.0,4876549.0,1200.0,29.296875,100.0,P100,142975.0,164156.0,142975.0,84692.0
160,4f0fd84432cf46a5630458e3,ResNet50,1.0,Terminated,2826128.0,2837639.0,600.0,29.296875,100.0,T4,11511.0,11511.0,10025.0,5938.0
161,7a639a149f069b53d9a24340,Transformer,1.0,Terminated,3678602.0,3694286.0,3200.0,19.53125,100.0,T4,15684.0,15684.0,13660.0,8091.0
162,c471fa7cc0647b544ac822ff,Transformer,1.0,Terminated,5225317.0,5236166.0,3200.0,19.53125,100.0,T4,10849.0,10849.0,9449.0,5597.0
163,40e65db2f42be8519f56ba82,VGG11,1.0,Terminated,2436423.0,2452090.0,1800.0,58.59375,100.0,V100,15667.0,30366.0,26448.0,15667.0
164,7ba839079373fe0ab6630a02,BERT,1.0,Terminated,1613525.0,1625058.0,1800.0,58.59375,100.0,P100,11533.0,13241.0,11533.0,6831.0
165,9d7970203178434b379320ba,ResNet18,1.0,Terminated,2234490.0,2239381.0,600.0,29.296875,100.0,P100,4891.0,5615.0,4891.0,2897.0
166,7287c3ef2507b59eed655588,ResNet50,1.0,Terminated,6423420.0,6427923.0,1800.0,58.59375,100.0,P100,4503.0,5170.0,4503.0,2667.0
167,06f8f934b2e1a60a96b9cde6,Transformer,1.0,Terminated,4698478.0,4699488.0,1600.0,29.296875,100.0,P100,1010.0,1159.0,1010.0,598.0
168,0c17ee52525762adbe8d35e1,MobileNetV2,1.0,Terminated,4808018.0,4809821.0,1600.0,29.296875,100.0,P100,1803.0,2070.0,1803.0,1068.0
